"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"760",NA,NA,2019-07-08 08:40:18,2019-07-08 08:40:18,"NA NA",NA,NA,17,17,NA,NA,"SCH_V635_782019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V635_782019_17.qgd",NA,NA,635,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"761",NA,NA,2019-07-08 09:13:07,2019-07-08 09:13:07,"NA NA",NA,NA,18,18,NA,NA,"SCH_V636_782019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V636_782019_18.qgd",NA,NA,636,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"762",NA,NA,2019-07-08 09:45:28,2019-07-08 09:45:28,"NA NA",NA,NA,19,19,NA,NA,"SCH_V637_782019_19.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V637_782019_19.qgd",NA,NA,637,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"763",NA,NA,2019-07-08 10:18:43,2019-07-08 10:18:43,"NA NA",NA,NA,20,20,NA,NA,"SCH_V638_782019_20.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V638_782019_20.qgd",NA,NA,638,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"764",NA,NA,2019-07-08 11:17:30,2019-07-08 11:17:30,"NA NA",NA,NA,2,2,NA,NA,"Blank1_782019_02.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_782019_02.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"765",NA,NA,2019-07-08 11:53:30,2019-07-08 11:53:30,"NA NA",NA,NA,2,2,NA,NA,"SCH_V670_782019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V670_782019_02.qgd",NA,NA,670,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
"766",NA,NA,2019-07-08 12:25:30,2019-07-08 12:25:30,"NA NA",NA,NA,3,3,NA,NA,"SCH_V642_782019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V642_782019_03.qgd",NA,NA,642,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"767",NA,NA,2019-07-08 12:57:33,2019-07-08 12:57:33,"NA NA",NA,NA,4,4,NA,NA,"SCH_V644_782019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V644_782019_04.qgd",NA,NA,644,FALSE,FALSE,FALSE,FALSE,26,NA,NA,NA,NA,NA,NA
"768",NA,NA,2019-07-08 13:29:40,2019-07-08 13:29:40,"NA NA",NA,NA,5,5,NA,NA,"SCH_V645_782019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V645_782019_05.qgd",NA,NA,645,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"769",NA,NA,2019-07-08 14:01:52,2019-07-08 14:01:52,"NA NA",NA,NA,6,6,NA,NA,"SCH_V647_782019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V647_782019_06.qgd",NA,NA,647,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"770",NA,NA,2019-07-08 14:34:11,2019-07-08 14:34:11,"NA NA",NA,NA,7,7,NA,NA,"SCH_V648_782019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V648_782019_07.qgd",NA,NA,648,FALSE,FALSE,FALSE,FALSE,26,NA,NA,NA,NA,NA,NA
"771",NA,NA,2019-07-08 15:06:31,2019-07-08 15:06:31,"NA NA",NA,NA,8,8,NA,NA,"SCH_V649_782019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V649_782019_08.qgd",NA,NA,649,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"772",NA,NA,2019-07-08 15:38:51,2019-07-08 15:38:51,"NA NA",NA,NA,9,9,NA,NA,"SCH_V650_782019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V650_782019_09.qgd",NA,NA,650,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"773",NA,NA,2019-07-08 16:11:11,2019-07-08 16:11:11,"NA NA",NA,NA,10,10,NA,NA,"SCH_V651_782019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V651_782019_10.qgd",NA,NA,651,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"774",NA,NA,2019-07-08 16:43:40,2019-07-08 16:43:40,"NA NA",NA,NA,12,12,NA,NA,"Blank2_782019_12.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_782019_12.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"775",NA,NA,2019-07-08 17:22:28,2019-07-08 17:22:28,"NA NA",NA,NA,3,3,NA,NA,"Blank1_782019_03.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_782019_03.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"776",NA,NA,2019-07-08 17:59:41,2019-07-08 17:59:41,"NA NA",NA,NA,2,2,NA,NA,"SCH_V652_782019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V652_782019_02.qgd",NA,NA,652,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
"777",NA,NA,2019-07-08 18:32:09,2019-07-08 18:32:09,"NA NA",NA,NA,3,3,NA,NA,"SCH_V653_782019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V653_782019_03.qgd",NA,NA,653,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
"778",NA,NA,2019-07-08 19:04:33,2019-07-08 19:04:33,"NA NA",NA,NA,4,4,NA,NA,"SCH_V656_782019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V656_782019_04.qgd",NA,NA,656,FALSE,FALSE,FALSE,FALSE,26,NA,NA,NA,NA,NA,NA
"779",NA,NA,2019-07-08 19:36:28,2019-07-08 19:36:28,"NA NA",NA,NA,5,5,NA,NA,"SCH_V657_782019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V657_782019_05.qgd",NA,NA,657,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"780",NA,NA,2019-07-08 20:08:10,2019-07-08 20:08:10,"NA NA",NA,NA,6,6,NA,NA,"SCH_V658_782019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V658_782019_06.qgd",NA,NA,658,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"781",NA,NA,2019-07-08 20:39:38,2019-07-08 20:39:38,"NA NA",NA,NA,7,7,NA,NA,"SCH_V659_782019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V659_782019_07.qgd",NA,NA,659,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"782",NA,NA,2019-07-08 21:11:11,2019-07-08 21:11:11,"NA NA",NA,NA,8,8,NA,NA,"SCH_V660_782019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V660_782019_08.qgd",NA,NA,660,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"783",NA,NA,2019-07-08 21:42:31,2019-07-08 21:42:31,"NA NA",NA,NA,9,9,NA,NA,"SCH_V661_782019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V661_782019_09.qgd",NA,NA,661,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"784",NA,NA,2019-07-08 22:13:51,2019-07-08 22:13:51,"NA NA",NA,NA,10,10,NA,NA,"SCH_V662_782019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V662_782019_10.qgd",NA,NA,662,FALSE,FALSE,FALSE,FALSE,22,NA,NA,NA,NA,NA,NA
"785",NA,NA,2019-07-08 22:45:11,2019-07-08 22:45:11,"NA NA",NA,NA,13,13,NA,NA,"Blank2_782019_13.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_782019_13.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"786",NA,NA,2019-07-08 23:16:27,2019-07-08 23:16:27,"NA NA",NA,NA,12,12,NA,NA,"SCH_V678_782019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V678_782019_12.qgd",NA,NA,678,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
"787",NA,NA,2019-07-08 23:47:51,2019-07-08 23:47:51,"NA NA",NA,NA,13,13,NA,NA,"SCH_V683_782019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V683_782019_13.qgd",NA,NA,683,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"788",NA,NA,2019-07-09 00:19:07,2019-07-09 00:19:07,"NA NA",NA,NA,14,14,NA,NA,"SCH_V624_782019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V624_782019_14.qgd",NA,NA,624,TRUE,FALSE,FALSE,FALSE,13,"2019-07-08","",4,"leaked","",NA
"789",NA,NA,2019-07-11 00:15:58,2019-07-11 00:15:58,"NA NA",NA,NA,7,7,NA,NA,"Blank2_7102019_07.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_7102019_07.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"790",NA,NA,2019-07-11 00:46:26,2019-07-11 00:46:26,"NA NA",NA,NA,8,8,NA,NA,"SCH_V1_7102019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V1_7102019_08.qgd",NA,NA,1,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"791",NA,NA,2019-07-11 01:17:48,2019-07-11 01:17:48,"NA NA",NA,NA,9,9,NA,NA,"SCH_V2_7102019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V2_7102019_09.qgd",NA,NA,2,TRUE,FALSE,TRUE,TRUE,27,"2019-07-11","",7,"leaked","GC ran anyway",NA
"792",NA,NA,2019-07-11 01:48:36,2019-07-11 01:48:36,"NA NA",NA,NA,10,10,NA,NA,"SCH_V3_7102019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V3_7102019_10.qgd",NA,NA,3,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"793",NA,NA,2019-07-11 02:19:54,2019-07-11 02:19:54,"NA NA",NA,NA,11,11,NA,NA,"SCH_V4_7102019_11.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V4_7102019_11.qgd",NA,NA,4,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"794",NA,NA,2019-07-11 02:51:12,2019-07-11 02:51:12,"NA NA",NA,NA,12,12,NA,NA,"Blank3_7102019_12.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_7102019_12.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"795",NA,NA,2019-07-11 03:21:56,2019-07-11 03:21:56,"NA NA",NA,NA,13,13,NA,NA,"SCH_V5_7102019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V5_7102019_13.qgd",NA,NA,5,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"796",NA,NA,2019-07-11 03:53:56,2019-07-11 03:53:56,"NA NA",NA,NA,14,14,NA,NA,"SCH_V6_7102019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V6_7102019_14.qgd",NA,NA,6,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"797",NA,NA,2019-07-11 04:25:14,2019-07-11 04:25:14,"NA NA",NA,NA,15,15,NA,NA,"SCH_V7_7102019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V7_7102019_15.qgd",NA,NA,7,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"798",NA,NA,2019-07-11 04:56:28,2019-07-11 04:56:28,"NA NA",NA,NA,16,16,NA,NA,"SCH_V8_7102019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V8_7102019_16.qgd",NA,NA,8,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"799",NA,NA,2019-07-11 05:27:45,2019-07-11 05:27:45,"NA NA",NA,NA,17,17,NA,NA,"SCH_V9_7102019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V9_7102019_17.qgd",NA,NA,9,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"800",NA,NA,2019-07-11 05:59:05,2019-07-11 05:59:05,"NA NA",NA,NA,18,18,NA,NA,"Blank4_7102019_18.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank4_7102019_18.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"801",NA,NA,2019-07-22 10:48:58,2019-07-22 10:48:58,"NA NA",NA,NA,1,1,NA,NA,"Blank1_7222019_01.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_7222019_01.qgd",NA,NA,NA,FALSE,TRUE,FALSE,TRUE,27,NA,NA,NA,NA,NA,NA
"802",NA,NA,2019-07-22 11:24:36,2019-07-22 11:24:36,"NA NA",NA,NA,2,2,NA,NA,"SCH_V2_7222019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V2_7222019_02.qgd",NA,NA,2,TRUE,FALSE,FALSE,FALSE,7,"2019-07-11","",7,"leaked","GC ran anyway",NA
"803",NA,NA,2019-07-22 11:57:01,2019-07-22 11:57:01,"NA NA",NA,NA,3,3,NA,NA,"SCH_V14_7222019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V14_7222019_03.qgd",NA,NA,14,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"804",NA,NA,2019-07-22 12:29:07,2019-07-22 12:29:07,"NA NA",NA,NA,4,4,NA,NA,"SCH_V300_7222019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V300_7222019_04.qgd",NA,NA,300,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"805",NA,NA,2019-07-22 13:01:32,2019-07-22 13:01:32,"NA NA",NA,NA,5,5,NA,NA,"SCH_V302_7222019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V302_7222019_05.qgd",NA,NA,302,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"806",NA,NA,2019-07-22 13:34:00,2019-07-22 13:34:00,"NA NA",NA,NA,6,6,NA,NA,"SCH_V301_7222019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V301_7222019_06.qgd",NA,NA,301,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"807",NA,NA,2019-07-22 14:06:41,2019-07-22 14:06:41,"NA NA",NA,NA,7,7,NA,NA,"SCH_V312_7222019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V312_7222019_07.qgd",NA,NA,312,FALSE,FALSE,FALSE,FALSE,11,NA,NA,NA,NA,NA,NA
"808",NA,NA,2019-07-22 14:39:39,2019-07-22 14:39:39,"NA NA",NA,NA,8,8,NA,NA,"SCH_V110_7222019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V110_7222019_08.qgd",NA,NA,110,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"809",NA,NA,2019-07-22 15:12:24,2019-07-22 15:12:24,"NA NA",NA,NA,9,9,NA,NA,"SCH_V113_7222019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V113_7222019_09.qgd",NA,NA,113,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"810",NA,NA,2019-07-22 15:51:52,2019-07-22 15:51:52,"NA NA",NA,NA,10,10,NA,NA,"SCH_V114_7222019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V114_7222019_10.qgd",NA,NA,114,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"811",NA,NA,2019-07-22 16:25:11,2019-07-22 16:25:11,"NA NA",NA,NA,11,11,NA,NA,"Blank2_7222019_11.qgd","Blank : RMBL","C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_7222019_11.qgd",NA,NA,NA,FALSE,TRUE,TRUE,FALSE,19,NA,NA,NA,NA,NA,NA
"812",NA,NA,2019-07-22 16:58:44,2019-07-22 16:58:44,"NA NA",NA,NA,12,12,NA,NA,"SCH_V115_7222019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V115_7222019_12.qgd",NA,NA,115,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"813",NA,NA,2019-07-22 17:32:23,2019-07-22 17:32:23,"NA NA",NA,NA,13,13,NA,NA,"SCH_V116_7222019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V116_7222019_13.qgd",NA,NA,116,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"814",NA,NA,2019-07-22 18:06:08,2019-07-22 18:06:08,"NA NA",NA,NA,14,14,NA,NA,"SCH_V117_7222019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V117_7222019_14.qgd",NA,NA,117,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"815",NA,NA,2019-07-22 18:39:27,2019-07-22 18:39:27,"NA NA",NA,NA,15,15,NA,NA,"SCH_V35_7222019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V35_7222019_15.qgd",NA,NA,35,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"816",NA,NA,2019-07-22 19:12:25,2019-07-22 19:12:25,"NA NA",NA,NA,16,16,NA,NA,"SCH_V38_7222019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V38_7222019_16.qgd",NA,NA,38,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"817",NA,NA,2019-07-22 19:44:52,2019-07-22 19:44:52,"NA NA",NA,NA,17,17,NA,NA,"SCH_V90_7222019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V90_7222019_17.qgd",NA,NA,90,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"818",NA,NA,2019-07-22 20:16:55,2019-07-22 20:16:55,"NA NA",NA,NA,18,18,NA,NA,"SCH_V99_7222019_18.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V99_7222019_18.qgd",NA,NA,99,TRUE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"819",NA,NA,2019-07-22 21:24:21,2019-07-22 21:24:21,"NA NA",NA,NA,1,1,NA,NA,"SCH_V19_7222019_01.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V19_7222019_01.qgd",NA,NA,19,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"820",NA,NA,2019-07-22 22:02:08,2019-07-22 22:02:08,"NA NA",NA,NA,2,2,NA,NA,"SCH_V20_7222019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V20_7222019_02.qgd",NA,NA,20,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
"821",NA,NA,2019-07-22 22:33:45,2019-07-22 22:33:45,"NA NA",NA,NA,3,3,NA,NA,"SCH_V31_7222019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V31_7222019_03.qgd",NA,NA,31,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"822",NA,NA,2019-07-22 23:05:27,2019-07-22 23:05:27,"NA NA",NA,NA,4,4,NA,NA,"SCH_V32_7222019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V32_7222019_04.qgd",NA,NA,32,FALSE,FALSE,FALSE,FALSE,5,NA,NA,NA,NA,NA,NA
"823",NA,NA,2019-07-22 23:37:05,2019-07-22 23:37:05,"NA NA",NA,NA,5,5,NA,NA,"SCH_V34_7222019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V34_7222019_05.qgd",NA,NA,34,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"824",NA,NA,2019-07-23 00:08:38,2019-07-23 00:08:38,"NA NA",NA,NA,6,6,NA,NA,"SCH_V36_7222019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V36_7222019_06.qgd",NA,NA,36,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"825",NA,NA,2019-07-23 00:40:07,2019-07-23 00:40:07,"NA NA",NA,NA,7,7,NA,NA,"SCH_V37_7222019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V37_7222019_07.qgd",NA,NA,37,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"826",NA,NA,2019-07-23 01:11:33,2019-07-23 01:11:33,"NA NA",NA,NA,8,8,NA,NA,"SCH_V39_7222019_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V39_7222019_08.qgd",NA,NA,39,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"827",NA,NA,2019-07-23 01:42:53,2019-07-23 01:42:53,"NA NA",NA,NA,9,9,NA,NA,"SCH_V54_7222019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V54_7222019_09.qgd",NA,NA,54,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"828",NA,NA,2019-07-23 02:14:14,2019-07-23 02:14:14,"NA NA",NA,NA,10,10,NA,NA,"SCH_V65_7222019_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V65_7222019_10.qgd",NA,NA,65,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"829",NA,NA,2019-07-23 02:45:22,2019-07-23 02:45:22,"NA NA",NA,NA,11,11,NA,NA,"SCH_V67_7222019_11.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V67_7222019_11.qgd",NA,NA,67,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"830",NA,NA,2019-07-23 03:16:56,2019-07-23 03:16:56,"NA NA",NA,NA,12,12,NA,NA,"SCH_V69_7222019_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V69_7222019_12.qgd",NA,NA,69,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"831",NA,NA,2019-07-23 03:48:12,2019-07-23 03:48:12,"NA NA",NA,NA,13,13,NA,NA,"SCH_V71_7222019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V71_7222019_13.qgd",NA,NA,71,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"832",NA,NA,2019-07-23 04:19:33,2019-07-23 04:19:33,"NA NA",NA,NA,14,14,NA,NA,"SCH_V73_7222019_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V73_7222019_14.qgd",NA,NA,73,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"833",NA,NA,2019-07-23 04:50:45,2019-07-23 04:50:45,"NA NA",NA,NA,15,15,NA,NA,"SCH_V76_7222019_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V76_7222019_15.qgd",NA,NA,76,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"834",NA,NA,2019-07-23 05:22:06,2019-07-23 05:22:06,"NA NA",NA,NA,16,16,NA,NA,"SCH_V77_7222019_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V77_7222019_16.qgd",NA,NA,77,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
"835",NA,NA,2019-07-23 05:53:22,2019-07-23 05:53:22,"NA NA",NA,NA,17,17,NA,NA,"SCH_V78_7222019_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V78_7222019_17.qgd",NA,NA,78,FALSE,FALSE,FALSE,FALSE,15,NA,NA,NA,NA,NA,NA
